year,state,Alpha-3,continent ,code,christianity_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population
1960,Honduras,HND,NA,HON,1889000,0,0,0,0,54000,1889000,1943000
1965,Honduras,HND,NA,HON,1994293,0,0,0,0,35662,1994293,2029955
1970,Honduras,HND,NA,HON,2474700,1600,1000,0,35430,112620,2526380,2639000
1975,Honduras,HND,NA,HON,2976874,0,1000,0,35430,74046,3018954,3093000
1980,Honduras,HND,NA,HON,3479050,1840,1000,0,11900,172100,3518900,3691000
1985,Honduras,HND,NA,HON,4295000,0,0,0,15000,62000,4310000,4372000
1990,Honduras,HND,NA,HON,4919650,6000,2500,0,106400,43660,5061340,5105000
1995,Honduras,HND,NA,HON,5624825,3000,1250,0,103200,207330,5745670,5953000
2000,Honduras,HND,NA,HON,6330000,0,0,0,100000,100000,6430000,6530000
2005,Honduras,HND,NA,HON,6587486,10010,3854,0,402332,30231,7076769,7107000
2010,Honduras,HND,NA,HON,7121814,397,0,0,800203,79228,7922811,8002039
1960,Jamaica,JAM,NA,JAM,1327363,0,0,1181,273293,10711,1602437,1613148
1965,Jamaica,JAM,NA,JAM,1332121,0,0,1181,183783,200346,1517685,1718031
1970,Jamaica,JAM,NA,JAM,1445671,3000,300,5600,182000,170629,1639371,1810000
1975,Jamaica,JAM,NA,JAM,1480069,1500,320,6300,121900,75761,1734239,1810000
1980,Jamaica,JAM,NA,JAM,1514468,0,340,6400,41800,4812,1805188,1810000
1985,Jamaica,JAM,NA,JAM,1997000,0,0,0,254210,59790,2251210,2311000
1990,Jamaica,JAM,NA,JAM,1701798,3000,300,27100,617757,58245,2356755,2415000
1995,Jamaica,JAM,NA,JAM,1754579,3078,308,28916,615351,5577,2409423,2415000
2000,Jamaica,JAM,NA,JAM,1807362,3156,316,30733,612945,120904,2462096,2583000
2005,Jamaica,JAM,NA,JAM,1890680,2334,319,23347,592472,136687,2513313,2650000
2010,Jamaica,JAM,NA,JAM,1974000,1513,322,15961,572000,304094,2564536,2868630
1945,Mexico,MEX,NA,MEX,20896200,0,0,0,0,1316226,20913774,22230000
1950,Mexico,MEX,NA,MEX,25659609,0,0,0,0,1698817,25677183,27376000
1955,Mexico,MEX,NA,MEX,25659000,0,0,0,0,1699426,25676574,27376000
1960,Mexico,MEX,NA,MEX,34271000,0,0,0,192963,1757287,34564713,36322000
1965,Mexico,MEX,NA,MEX,36828500,0,0,0,0,1621500,36878500,38500000
1970,Mexico,MEX,NA,MEX,47914284,15000,15000,0,2037562,526154,50069846,50596000
1975,Mexico,MEX,NA,MEX,63095110,20900,20800,0,3802000,568890,67011110,67580000
1980,Mexico,MEX,NA,MEX,65340680,0,0,0,1881000,296320,67273680,67570000
1985,Mexico,MEX,NA,MEX,73529400,120000,19000,5400,0,1691200,73773800,75465000
1990,Mexico,MEX,NA,MEX,80606800,0,0,5400,2451100,57700,83168300,83226000
1995,Mexico,MEX,NA,MEX,87909596,128584,11470,5705,2250550,78827,90408173,90487000
2000,Mexico,MEX,NA,MEX,95812392,257168,22940,6010,2050000,527953,98353047,98881000
2005,Mexico,MEX,NA,MEX,97293942,206112,24190,9465,6092334,22992,103924008,103947000
2010,Mexico,MEX,NA,MEX,108811290,3760,0,0,3052509,337669,111998869,112336538
1945,Nicaragua,NIC,NA,NIC,912867,0,0,0,0,10133,912867,923000
1950,Nicaragua,NIC,NA,NIC,1052000,0,0,0,0,0,1052000,1052000
1955,Nicaragua,NIC,NA,NIC,1213000,0,0,0,0,32000,1213000,1245000
1960,Nicaragua,NIC,NA,NIC,1374000,0,0,0,0,37000,1374000,1411000
1965,Nicaragua,NIC,NA,NIC,1504181,0,0,0,0,36819,1504181,1541000
1970,Nicaragua,NIC,NA,NIC,1902333,0,1000,0,20530,123137,1929863,2053000
1975,Nicaragua,NIC,NA,NIC,2268816,0,1000,0,13465,105319,2302681,2408000
1980,Nicaragua,NIC,NA,NIC,2635300,0,1000,0,6400,95500,2675500,2771000
1985,Nicaragua,NIC,NA,NIC,3224000,0,0,0,29800,18200,3253800,3272000
1990,Nicaragua,NIC,NA,NIC,3716900,710,4200,0,47000,74270,3796730,3871000
1995,Nicaragua,NIC,NA,NIC,4307600,786,5017,0,136097,56161,4482839,4539000
2000,Nicaragua,NIC,NA,NIC,4898300,863,5835,0,225195,4647,5169353,5174000
2005,Nicaragua,NIC,NA,NIC,4907725,1500,0,0,490500,50275,5399725,5450000
2010,Nicaragua,NIC,NA,NIC,5242544,1602,0,0,523963,53706,5768109,5821815
1945,Panama,PAN,NA,PAN,700400,0,0,0,0,2600,700400,703000
1950,Panama,PAN,NA,PAN,787000,0,0,0,0,8000,787000,795000
1955,Panama,PAN,NA,PAN,936540,0,0,0,0,9460,936540,946000
1960,Panama,PAN,NA,PAN,1113440,0,0,0,0,12560,1113440,1126000
1965,Panama,PAN,NA,PAN,1256930,30000,750,2000,0,1120,1301880,1303000
1970,Panama,PAN,NA,PAN,1415422,55000,1500,0,0,9678,1496322,1506000
1975,Panama,PAN,NA,PAN,1605770,0,0,0,0,116230,1606770,1723000
1980,Panama,PAN,NA,PAN,1877766,28666,1666,4333,13233,7171,1942829,1950000
1985,Panama,PAN,NA,PAN,2063280,0,0,0,0,103720,2063280,2167000
1990,Panama,PAN,NA,PAN,2292500,35000,12200,2666,31466,1919,2396081,2398000
1995,Panama,PAN,NA,PAN,2552070,11666,0,0,0,63864,2567136,2631000
2000,Panama,PAN,NA,PAN,2773500,12655,2033,9138,0,50727,2805273,2856000
2005,Panama,PAN,NA,PAN,3161160,10000,12315,450,0,17750,3210250,3228000
2010,Panama,PAN,NA,PAN,4166894,13181,16233,593,0,23399,4231601,4255000
1985,St. Kitts and Nevis,KNA,NA,SKN,38690,0,0,0,60,1940,42060,44000
1990,St. Kitts and Nevis,KNA,NA,SKN,35517,0,0,162,1701,2920,37580,40500
1995,St. Kitts and Nevis,KNA,NA,SKN,36837,64,0,266,3094,2959,40453,43412
2000,St. Kitts and Nevis,KNA,NA,SKN,38155,129,0,370,4488,2998,43327,46325
2005,St. Kitts and Nevis,KNA,NA,SKN,41839,135,0,426,4494,1014,46986,48000
2010,St. Kitts and Nevis,KNA,NA,SKN,45525,141,0,481,4500,53,50647,50700
1980,St. Lucia,LCA,NA,SLU,123131,0,0,0,0,575,123425,124000
1985,St. Lucia,LCA,NA,SLU,135000,0,0,0,0,2000,135000,137000
1990,St. Lucia,LCA,NA,SLU,131057,0,0,1200,200,243,132757,133000
1995,St. Lucia,LCA,NA,SLU,135978,352,0,1293,1873,5172,139828,145000
2000,St. Lucia,LCA,NA,SLU,141130,705,0,1386,3547,6868,147132,154000
2005,St. Lucia,LCA,NA,SLU,146156,434,0,939,6611,10678,154322,165000
2010,St. Lucia,LCA,NA,SLU,151183,164,0,492,9676,2485,161515,164000
1980,St. Vincent and the Grenadines,VCT,NA,SVG,88650,0,0,53,590,7907,90093,98000
1985,St. Vincent and the Grenadines,VCT,NA,SVG,92000,0,0,0,0,10000,92000,102000
1990,St. Vincent and the Grenadines,VCT,NA,SVG,91423,1500,0,3450,1470,5377,100623,106000
1995,St. Vincent and the Grenadines,VCT,NA,SVG,96441,750,0,3640,1951,5865,105135,111000
2000,St. Vincent and the Grenadines,VCT,NA,SVG,98157,798,0,912,11499,2178,111822,114000
2005,St. Vincent and the Grenadines,VCT,NA,SVG,95826,451,0,612,6737,59,103941,104000
2010,St. Vincent and the Grenadines,VCT,NA,SVG,93496,104,0,312,1976,7937,96063,104000
1960,Trinidad and Tobago,TTO,NA,TRI,574696,49736,0,190403,23122,62043,837957,900000
1965,Trinidad and Tobago,TTO,NA,TRI,607342,54968,1000,210306,12061,108717,888127,996844
1970,Trinidad and Tobago,TTO,NA,TRI,639990,60200,2000,230209,1000,32701,938299,971000
1975,Trinidad and Tobago,TTO,NA,TRI,741575,65200,2000,249454,1100,103071,1072929,1176000
1980,Trinidad and Tobago,TTO,NA,TRI,712000,70200,2000,268700,1200,5600,1076400,1082000
1985,Trinidad and Tobago,TTO,NA,TRI,727820,0,0,300000,150000,180,1177820,1178000
1990,Trinidad and Tobago,TTO,NA,TRI,760400,80190,3900,315900,15795,33215,1181785,1215000
1995,Trinidad and Tobago,TTO,NA,TRI,776469,82830,3966,323710,22142,45242,1214758,1260000
2000,Trinidad and Tobago,TTO,NA,TRI,792540,85470,4032,331520,28490,47265,1247735,1295000
2005,Trinidad and Tobago,TTO,NA,TRI,754060,75085,4118,283514,100296,73777,1220223,1294000
2010,Trinidad and Tobago,TTO,NA,TRI,729270,65700,0,240100,175640,94290,1210710,1305000
1945,United States of America,USA,NA,USA,110265118,0,1601218,0,22874544,545938,139382062,139928000
1950,United States of America,USA,NA,USA,122994019,0,0,0,22568130,618022,151652986,152271008
1955,United States of America,USA,NA,USA,134001770,0,90173,0,23303540,3202185,162728815,165931000
1960,United States of America,USA,NA,USA,150234347,0,2012131,0,21548225,1376297,179294703,180671000
1965,United States of America,USA,NA,USA,167515758,0,1080892,0,19852362,581988,194049012,194631000
1970,United States of America,USA,NA,USA,172867051,0,1113861,0,20474592,10249,200695751,200706000
1975,United States of America,USA,NA,USA,182810532,0,1019556,159778,24789671,241372,215701628,215943000
1980,United States of America,USA,NA,USA,186649864,2666560,1357967,995149,26813635,1834554,225891446,227726000
1985,United States of America,USA,NA,USA,199787782,2484858,1984325,1005000,25396899,297136,238168864,238466000
1990,United States of America,USA,NA,USA,214425162,2294757,1575481,323352,24413914,162164,249744836,249907000
1995,United States of America,USA,NA,USA,215593975,2425377,1608346,574269,34475517,690468,262064532,262755000
2000,United States of America,USA,NA,USA,219818305,2555997,2449569,825186,44537120,108892,278248108,278357000
2005,United States of America,USA,NA,USA,226464805,2685374,3682694,1311442,51781800,175181,295720819,295896000
2010,United States of America,USA,NA,USA,233111307,2814750,3410236,1797698,59422500,796206,311953794,312750000
1945,Australia,AUS,OC,AUL,7079273,16499,9543,0,213616,15969,7376031,7392000
1950,Australia,AUS,OC,AUL,7804437,17994,9978,0,280376,3204,8175796,8179000
1955,Australia,AUS,OC,AUL,8723353,19624,10432,1229,368000,2488,9197512,9200000
1960,Australia,AUS,OC,AUL,9747250,21254,10886,2458,411000,4524,10270476,10275000
1965,Australia,AUS,OC,AUL,10696019,22884,11340,3686,569400,4289,11383711,11388000
1970,Australia,AUS,OC,AUL,11624696,24514,11794,4915,747865,10082,12496918,12507000
1975,Australia,AUS,OC,AUL,12364770,27257,11897,15186,1302332,3929,13889071,13893000
1980,Australia,AUS,OC,AUL,12732700,30000,12000,25458,1756800,26967,14668033,14695000
1985,Australia,AUS,OC,AUL,13256330,95000,76000,35729,2120900,48378,15739622,15788000
1990,Australia,AUS,OC,AUL,14059050,160000,140000,46000,2385000,74700,16990300,17065000
1995,Australia,AUS,OC,AUL,14418100,244308,250361,78619,2822174,15489,18056511,18072000
2000,Australia,AUS,OC,AUL,14578660,308616,360723,111239,3159348,82813,18803187,18886000
2005,Australia,AUS,OC,AUL,14609098,346715,428295,142765,4486900,68015,20326985,20395000
2010,Australia,AUS,OC,AUL,13150670,476290,528977,180000,6636435,98843,21301157,21400000
1970,Fiji,FJI,OC,FIJ,262522,40404,0,208798,2553,234,519766,520000
1975,Fiji,FJI,OC,FIJ,288710,44902,0,227000,3200,23,568977,569000
1980,Fiji,FJI,OC,FIJ,315460,49400,0,259000,4100,100,633900,634000
1985,Fiji,FJI,OC,FIJ,350700,50000,0,278800,6550,1930,695070,697000
1990,Fiji,FJI,OC,FIJ,415840,50600,0,243000,9000,90,730910,731000
1995,Fiji,FJI,OC,FIJ,485735,47760,0,238800,8594,5022,790978,796000
2000,Fiji,FJI,OC,FIJ,449482,54323,0,264163,10500,19832,797168,817000
2005,Fiji,FJI,OC,FIJ,448500,57750,0,247500,12500,36839,788161,825000
2010,Fiji,FJI,OC,FIJ,549963,51559,0,240609,9042,345,858973,859318
2000,Kiribati,KIR,OC,KIR,97970,0,13,0,500,17,100983,101000
2005,Kiribati,KIR,OC,KIR,88320,0,24,0,700,1116,90884,92000
2010,Kiribati,KIR,OC,KIR,98880,0,13,0,1030,1017,101983,103000
1995,Marshall Islands,MHL,OC,MSI,53240,0,0,0,520,0,56000,56000
2000,Marshall Islands,MHL,OC,MSI,57400,0,0,0,850,30,63970,64000
2005,Marshall Islands,MHL,OC,MSI,51347,0,0,0,773,5,53995,54000
2010,Marshall Islands,MHL,OC,MSI,50971,0,0,0,1200,95,54471,54566
2000,Nauru,NRU,OC,NAU,12870,0,0,0,0,130,12870,13000
2005,Nauru,NRU,OC,NAU,12610,0,200,0,0,0,13000,13000
2010,Nauru,NRU,OC,NAU,9638,0,0,0,0,299,9638,9937
1945,New Zealand,NZL,OC,NEW,1680548,189,918,661,18939,11384,1716616,1728000
1950,New Zealand,NZL,OC,NEW,1859593,300,1000,1000,28506,1518,1906482,1908000
1955,New Zealand,NZL,OC,NEW,2069282,475,1089,1699,46130,6,2135994,2136000
1960,New Zealand,NZL,OC,NEW,2264441,649,1178,2398,63755,20226,2351774,2372000
1965,New Zealand,NZL,OC,NEW,2507639,824,1266,3096,81379,12807,2615193,2628000
1970,New Zealand,NZL,OC,NEW,2681122,998,1355,3795,99003,2104,2808896,2811000
1975,New Zealand,NZL,OC,NEW,2873329,1099,1447,4107,168706,11497,3071503,3083000
1980,New Zealand,NZL,OC,NEW,2836440,1200,1540,4420,238410,7981,3105019,3113000
1985,New Zealand,NZL,OC,NEW,2852040,3500,14120,11110,337735,1080,3245920,3247000
1990,New Zealand,NZL,OC,NEW,2830080,5800,26700,17800,437060,12740,3349260,3362000
1995,New Zealand,NZL,OC,NEW,2698123,21630,43473,46554,672980,11624,3530376,3542000
2000,New Zealand,NZL,OC,NEW,2535249,35000,41709,60000,1033471,88347,3773653,3862000
2005,New Zealand,NZL,OC,NEW,2235307,46326,86935,82063,1620169,1748,4132252,4134000
2010,New Zealand,NZL,OC,NEW,2361557,48943,91846,86698,1711677,1846,4365644,4367490
1995,Palau,PLW,OC,PAL,12470,340,170,20,340,50,16950,17000
2000,Palau,PLW,OC,PAL,15570,450,162,24,50,263,18737,19000
2005,Palau,PLW,OC,PAL,18100,500,150,0,300,245,21755,22000
2010,Palau,PLW,OC,PAL,18391,470,182,27,326,21,21349,21370
1975,Papua New Guinea,PNG,OC,PNG,2615347,0,1562,0,1678,7500,2688500,2696000
1980,Papua New Guinea,PNG,OC,PNG,2849420,300,2500,0,3200,27200,2950800,2978000
1985,Papua New Guinea,PNG,OC,PNG,3183795,600,4000,0,6100,11715,3325285,3337000
1990,Papua New Guinea,PNG,OC,PNG,3513400,900,5500,0,9000,3000,3695000,3698000
1995,Papua New Guinea,PNG,OC,PNG,3891350,1094,6691,0,14539,153,4073847,4074000
2000,Papua New Guinea,PNG,OC,PNG,4614720,4000,2000,0,25000,14780,4792220,4807000
2005,Papua New Guinea,PNG,OC,PNG,5873280,5090,2545,0,31818,18814,6099186,6118000
2010,Papua New Guinea,PNG,OC,PNG,6611410,1832,2865,0,35816,24265,6862622,6886887
1980,Samoa,WSM,OC,WSM,151290,27,12,0,1300,59,155941,156000
1985,Samoa,WSM,OC,WSM,152325,32,13,0,1300,117,156883,157000
1990,Samoa,WSM,OC,WSM,159500,37,15,0,1200,133,163867,164000
1995,Samoa,WSM,OC,WSM,161677,43,16,0,1084,116,164884,165000
2000,Samoa,WSM,OC,WSM,174600,50,18,0,1500,2817,177183,180000
2005,Samoa,WSM,OC,WSM,177510,58,18,0,1525,2907,180093,183000
2010,Samoa,WSM,OC,WSM,180140,61,19,0,2750,4871,183990,188861
1980,Solomon Islands,SLB,OC,SOL,216760,165,767,0,400,108,226892,227000
1985,Solomon Islands,SLB,OC,SOL,253800,269,897,0,530,379,269621,270000
1990,Solomon Islands,SLB,OC,SOL,304000,440,1050,0,660,400,319600,320000
1995,Solomon Islands,SLB,OC,SOL,358780,717,1228,0,954,260,377740,378000
2000,Solomon Islands,SLB,OC,SOL,408480,1000,1500,0,1200,7120,436880,444000
2005,Solomon Islands,SLB,OC,SOL,447270,1094,1642,0,1313,11636,478364,490000
2010,Solomon Islands,SLB,OC,SOL,482878,1700,1750,0,1700,18479,518054,536533
2000,Tonga,TON,OC,TON,89100,0,132,110,372,16595,93405,110000
2005,Tonga,TON,OC,TON,91044,0,123,103,380,17103,95297,112400
2010,Tonga,TON,OC,TON,98745,0,126,105,454,1671,103146,104817
2000,Tuvalu,TUV,OC,TUV,10450,0,0,0,200,20,10980,11000
2005,Tuvalu,TUV,OC,TUV,9700,10,0,0,150,40,9960,10000
2010,Tuvalu,TUV,OC,TUV,9764,10,0,0,70,71,9996,10067
1985,Vanuatu,VUT,OC,VAN,123960,0,139,0,468,707,135293,136000
1990,Vanuatu,VUT,OC,VAN,130480,0,200,0,550,1820,142180,144000
1995,Vanuatu,VUT,OC,VAN,149450,0,287,0,646,3266,161734,165000
2000,Vanuatu,VUT,OC,VAN,165300,0,374,0,5800,7026,182974,190000
2005,Vanuatu,VUT,OC,VAN,179580,0,440,0,7500,10530,208470,219000
2010,Vanuatu,VUT,OC,VAN,205190,0,476,0,8000,4777,236623,241400
1945,Argentina,ARG,SA,ARG,15150266,0,0,0,0,74,15399926,15400000
1950,Argentina,ARG,SA,ARG,16191000,18764,0,0,239949,451287,16698713,17150000
1955,Argentina,ARG,SA,ARG,18155042,0,0,0,0,1805958,18155042,19961000
1960,Argentina,ARG,SA,ARG,19623840,0,0,0,0,592160,20023840,20616000
1965,Argentina,ARG,SA,ARG,21420596,2500,5000,0,55000,346554,21936446,22283000
1970,Argentina,ARG,SA,ARG,23217353,5000,10000,0,110000,113947,23849053,23963000
1975,Argentina,ARG,SA,ARG,25007040,7500,5000,0,120000,352630,25696370,26049000
1980,Argentina,ARG,SA,ARG,26417319,19000,3666,0,96666,990923,27103077,28094000
1985,Argentina,ARG,SA,ARG,28044812,0,0,0,250000,1407082,28897918,30305000
1990,Argentina,ARG,SA,ARG,29470753,0,0,0,750000,1685374,30841626,32527000
1995,Argentina,ARG,SA,ARG,31986560,0,0,0,870000,1216080,33551920,34768000
2000,Argentina,ARG,SA,ARG,33280506,555480,5985,1811,1451847,1416932,35615068,37032000
2005,Argentina,ARG,SA,ARG,32627326,600000,6912,1879,4631040,265884,38326116,38592000
2010,Argentina,ARG,SA,ARG,34400709,611000,7236,1967,4847999,220532,40179460,40399992
1945,Bolivia,BOL,SA,BOL,2558000,0,0,0,0,292000,2558000,2850000
1950,Bolivia,BOL,SA,BOL,2604980,0,0,0,0,109020,2604980,2714000
1955,Bolivia,BOL,SA,BOL,3093159,0,0,0,0,6841,3093159,3100000
1960,Bolivia,BOL,SA,BOL,3166695,0,0,0,0,184305,3166695,3351000
1965,Bolivia,BOL,SA,BOL,3541860,0,0,0,0,206140,3541860,3748000
1970,Bolivia,BOL,SA,BOL,4001400,250,1998,0,27483,97898,4114102,4212000
1975,Bolivia,BOL,SA,BOL,4672010,0,0,0,51000,8990,4750010,4759000
1980,Bolivia,BOL,SA,BOL,5292850,650,4000,0,12000,26700,5328300,5355000
1985,Bolivia,BOL,SA,BOL,5728400,0,2800,0,35000,102300,5792700,5895000
1990,Bolivia,BOL,SA,BOL,6272300,1100,4500,0,40000,22180,6550820,6573000
1995,Bolivia,BOL,SA,BOL,7300880,0,0,0,45000,33120,7380880,7414000
2000,Bolivia,BOL,SA,BOL,7842641,1666,5329,0,208225,270789,8058211,8329000
2005,Bolivia,BOL,SA,BOL,9033088,1836,6827,0,282810,64833,9362167,9427000
2010,Bolivia,BOL,SA,BOL,9720100,1031,3836,0,412492,11314,10301001,10312315
1945,Brazil,BRA,SA,BRA,45845588,0,114536,0,137118,82780,46132220,46215000
1950,Brazil,BRA,SA,BRA,49349737,0,76500,0,0,2517763,49426237,51944000
1955,Brazil,BRA,SA,BRA,55564014,1727,76286,0,274236,4688759,55951241,60640000
1960,Brazil,BRA,SA,BRA,70935420,1800,125000,0,0,1489280,71104720,72594000
1965,Brazil,BRA,SA,BRA,80576608,2500,140000,0,0,3269377,81022623,84292000
1970,Brazil,BRA,SA,BRA,94526013,45000,156500,2500,390000,576987,95270013,95847000
1975,Brazil,BRA,SA,BRA,106775993,62500,213250,4250,625000,137007,107894993,108032000
1980,Brazil,BRA,SA,BRA,117027504,80000,270000,6000,860000,41496,118521504,118563000
1985,Brazil,BRA,SA,BRA,129071456,0,0,0,0,2906544,129071456,131978000
1990,Brazil,BRA,SA,BRA,138033011,50000,236403,2666,694623,5469917,139254083,144724000
1995,Brazil,BRA,SA,BRA,151406004,68293,278083,2560,995856,2754683,153067317,155822000
2000,Brazil,BRA,SA,BRA,146447175,86586,319764,2455,13439085,6344564,163770436,170115000
2005,Brazil,BRA,SA,BRA,157380092,60876,281882,4065,14826664,6724746,176658254,183383000
2010,Brazil,BRA,SA,BRA,168313010,35167,244000,5675,16214243,1209725,189546075,190755800
1945,Chile,CHL,SA,CHL,5094592,0,0,0,0,391408,5148592,5540000
1950,Chile,CHL,SA,CHL,5554000,0,0,0,0,437000,5654000,6091000
1955,Chile,CHL,SA,CHL,6362928,0,0,0,0,374324,6368676,6743000
1960,Chile,CHL,SA,CHL,7478800,0,0,0,0,135200,7478800,7614000
1965,Chile,CHL,SA,CHL,8040827,0,0,0,0,538173,8040827,8579000
1970,Chile,CHL,SA,CHL,8929331,2000,500,0,321200,128169,9375831,9504000
1975,Chile,CHL,SA,CHL,9651000,2500,700,0,350000,320800,10029200,10350000
1980,Chile,CHL,SA,CHL,10471712,2360,590,0,426930,123808,11021192,11145000
1985,Chile,CHL,SA,CHL,11354910,0,0,0,0,729758,11392242,12122000
1990,Chile,CHL,SA,CHL,12353325,2000,750,0,437500,278350,12821650,13100000
1995,Chile,CHL,SA,CHL,13585000,0,0,0,0,625000,13585000,14210000
2000,Chile,CHL,SA,CHL,14197856,1603,1812,0,455796,390798,14820202,15211000
2005,Chile,CHL,SA,CHL,14273550,4000,2100,0,1350161,525789,15741211,16267000
2010,Chile,CHL,SA,CHL,15587652,4500,2700,0,1024644,285002,16792414,17077416
1945,Colombia,COL,SA,COL,9293000,0,0,0,0,977000,9293000,10270000
1950,Colombia,COL,SA,COL,10487280,0,0,0,0,846720,10487280,11334000
1955,Colombia,COL,SA,COL,12698715,0,0,0,0,460785,12711215,13172000
1960,Colombia,COL,SA,COL,15020452,0,0,0,0,387215,15028785,15416000
1965,Colombia,COL,SA,COL,17546120,0,0,0,0,449880,17546120,17996000
1970,Colombia,COL,SA,COL,20203471,24016,481,0,68765,66321,20460679,20527000
1975,Colombia,COL,SA,COL,22761920,0,0,0,0,728080,22773920,23502000
1980,Colombia,COL,SA,COL,24946450,34000,600,3000,98350,617250,25274750,25892000
1985,Colombia,COL,SA,COL,28286950,0,0,0,250000,757050,28723950,29481000
1990,Colombia,COL,SA,COL,30980000,20000,1300,8000,375000,662250,31637750,32300000
1995,Colombia,COL,SA,COL,33756907,0,0,0,450000,535593,34563407,35099000
2000,Colombia,COL,SA,COL,39996945,32248,1124,6832,563000,1298325,41022675,42321000
2005,Colombia,COL,SA,COL,41606496,25700,1500,7500,643335,176624,42712376,42889000
2010,Colombia,COL,SA,COL,44910647,27740,1619,8095,694425,190653,46104347,46295000
1945,Ecuador,ECU,SA,ECU,2502000,0,0,0,0,278000,2502000,2780000
1950,Ecuador,ECU,SA,ECU,2903000,0,0,0,0,322000,2903000,3225000
1955,Ecuador,ECU,SA,ECU,3554658,0,0,0,0,307342,3554658,3862000
1960,Ecuador,ECU,SA,ECU,4106886,0,0,0,0,332114,4106886,4439000
1965,Ecuador,ECU,SA,ECU,4854560,0,0,0,0,289440,4854560,5144000
1970,Ecuador,ECU,SA,ECU,5871027,0,1000,0,9500,52273,5917727,5970000
1975,Ecuador,ECU,SA,ECU,6464010,0,0,0,0,442990,6464010,6907000
1980,Ecuador,ECU,SA,ECU,7662642,0,666,0,13466,256493,7704507,7961000
1985,Ecuador,ECU,SA,ECU,8948500,0,1000,0,20000,327800,9002200,9330000
1990,Ecuador,ECU,SA,ECU,9874700,0,1200,0,14600,333300,9930700,10264000
1995,Ecuador,ECU,SA,ECU,8978500,0,0,0,0,351500,8978500,9330000
2000,Ecuador,ECU,SA,ECU,11477020,1200,4422,0,948450,185923,12460077,12646000
2005,Ecuador,ECU,SA,ECU,12136581,1350,5941,0,1078113,245,13249755,13250000
2010,Ecuador,ECU,SA,ECU,12830327,1500,7460,0,1207777,124367,14084784,14209151
1970,Guyana,GUY,SA,GUY,376491,62747,1964,234580,3935,6936,702064,709000
1975,Guyana,GUY,SA,GUY,419635,70290,0,265540,0,25535,755465,781000
1980,Guyana,GUY,SA,GUY,418500,75600,2000,235000,7000,7900,751100,759000
1985,Guyana,GUY,SA,GUY,438000,80000,0,266000,0,9000,784000,793000
1990,Guyana,GUY,SA,GUY,303900,57600,1500,252000,104400,540,719460,720000
1995,Guyana,GUY,SA,GUY,367200,55800,0,232500,71700,7387,727613,735000
2000,Guyana,GUY,SA,GUY,430500,54000,750,213000,39000,11984,738016,750000
2005,Guyana,GUY,SA,GUY,429477,55781,375,219706,38687,6402,751598,758000
2010,Guyana,GUY,SA,GUY,427919,57562,0,226412,38375,2854,764647,767501
1945,Paraguay,PRY,SA,PAR,1121187,0,0,0,0,128813,1121187,1250000
1950,Paraguay,PRY,SA,PAR,1260070,0,0,0,0,110930,1260070,1371000
1955,Paraguay,PRY,SA,PAR,1539791,0,0,0,0,147209,1539791,1687000
1960,Paraguay,PRY,SA,PAR,1739655,0,0,0,0,102345,1739655,1842000
1965,Paraguay,PRY,SA,PAR,1939520,0,0,0,0,141480,1939520,2081000
1970,Paraguay,PRY,SA,PAR,2232000,0,1892,0,12126,70309,2279691,2350000
1975,Paraguay,PRY,SA,PAR,2585900,0,1946,0,12213,31855,2627145,2659000
1980,Paraguay,PRY,SA,PAR,3033100,0,2000,0,12300,46100,3067900,3114000
1985,Paraguay,PRY,SA,PAR,3435000,0,2000,0,0,150000,3459000,3609000
1990,Paraguay,PRY,SA,PAR,4142546,0,6200,0,20000,11554,4207446,4219000
1995,Paraguay,PRY,SA,PAR,4624128,0,0,0,0,203872,4624128,4828000
2000,Paraguay,PRY,SA,PAR,5329016,1000,5524,0,137400,2219,5493781,5496000
2005,Paraguay,PRY,SA,PAR,5367889,1270,4516,0,188768,292796,5606204,5899000
2010,Paraguay,PRY,SA,PAR,6138983,3873,14783,0,193658,65782,6389510,6455292
1945,Peru,PER,SA,PER,6779700,0,0,0,0,432175,6857825,7290000
1950,Peru,PER,SA,PER,7668000,0,0,0,0,101000,7868000,7969000
1955,Peru,PER,SA,PER,8170818,0,0,0,0,494182,8295818,8790000
1960,Peru,PER,SA,PER,9561000,0,0,0,0,170000,9761000,9931000
1965,Peru,PER,SA,PER,11021650,0,0,0,0,445350,11021650,11467000
1970,Peru,PER,SA,PER,13001607,150,10000,0,16500,73993,13119007,13193000
1975,Peru,PER,SA,PER,14552950,0,0,0,21500,501550,14659450,15161000
1980,Peru,PER,SA,PER,17048745,200,3000,0,68557,100198,17223802,17324000
1985,Peru,PER,SA,PER,19003080,0,3500,0,75000,326920,19165080,19492000
1990,Peru,PER,SA,PER,21346550,250,7000,0,85000,22200,21546800,21569000
1995,Peru,PER,SA,PER,23290887,232,13121,0,89500,47881,23484119,23532000
2000,Peru,PER,SA,PER,23532720,5600,8200,0,461916,1599037,24062963,25662000
2005,Peru,PER,SA,PER,26698560,6200,8500,0,862141,175029,27635971,27811000
2010,Peru,PER,SA,PER,27579681,6000,10200,0,1176105,567660,28834986,29402646
1975,Suriname,SUR,SA,SUR,216774,71400,1100,35000,5225,5101,358899,364000
1980,Suriname,SUR,SA,SUR,218450,63800,1200,10000,6800,26200,328800,355000
